Centro Nacional de Control de Energia
Ofertas de compra de energia del MDA
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, NodoP/Zona de Carga, Hora, Demanda fija (MW)
3FVZY1TFS5,02JUY-115,17,          0.000,
3FVZY1TFS5,02JUY-115,18,          0.000,
3FVZY1TFS5,02JUY-115,19,          0.000,
3FVZY1TFS5,02JUY-115,20,          0.000,
3FVZY1TFS5,02JUY-115,21,          0.000,
3FVZY1TFS5,02JUY-115,22,          0.000,
3FVZY1TFS5,02JUY-115,23,          0.000,
3FVZY1TFS5,02JUY-115,24,          0.000,
3FVZY1WJPQ,02MPS-115,1,          0.330,
3FVZY1WJPQ,02MPS-115,2,          0.330,
3FVZY1WJPQ,02MPS-115,3,          0.330,
3FVZY1WJPQ,02MPS-115,4,          0.330,
3FVZY1WJPQ,02MPS-115,5,          0.330,
3FVZY1WJPQ,02MPS-115,6,          0.330,
3FVZY1WJPQ,02MPS-115,7,          0.330,
3FVZY1WJPQ,02MPS-115,8,          0.330,
3FVZY1WJPQ,02MPS-115,9,          0.330,
3FVZY1WJPQ,02MPS-115,10,          0.330,
3FVZY1WJPQ,02MPS-115,11,          0.330,
3FVZY1WJPQ,02MPS-115,12,          0.330,
3FVZY1WJPQ,02MPS-115,13,          0.330,
3FVZY1WJPQ,02MPS-115,14,          0.330,
3FVZY1WJPQ,02MPS-115,15,          0.330,
3FVZY1WJPQ,02MPS-115,16,          0.330,
3FVZY1WJPQ,02MPS-115,17,          0.330,
3FVZY1WJPQ,02MPS-115,18,          0.330,
3FVZY1WJPQ,02MPS-115,19,          0.330,
3FVZY1WJPQ,02MPS-115,20,          0.330,
3FVZY1WJPQ,02MPS-115,21,          0.330,
3FVZY1WJPQ,02MPS-115,22,          0.330,
3FVZY1WJPQ,02MPS-115,23,          0.330,
3FVZY1WJPQ,02MPS-115,24,          0.330,
3FVZY35VU9,02PRI-69,1,          0.000,
3FVZY35VU9,02PRI-69,2,          0.000,
3FVZY35VU9,02PRI-69,3,          0.000,
3FVZY35VU9,02PRI-69,4,          0.000,
3FVZY35VU9,02PRI-69,5,          0.000,
3FVZY35VU9,02PRI-69,6,          0.000,
3FVZY35VU9,02PRI-69,7,          0.000,
3FVZY35VU9,02PRI-69,8,          0.000,
3FVZY35VU9,02PRI-69,9,          0.000,
3FVZY35VU9,02PRI-69,10,          0.000,
3FVZY35VU9,02PRI-69,11,          0.000,
3FVZY35VU9,02PRI-69,12,          0.000,
3FVZY35VU9,02PRI-69,13,          0.000,
3FVZY35VU9,02PRI-69,14,          0.000,
3FVZY35VU9,02PRI-69,15,          0.000,
3FVZY35VU9,02PRI-69,16,          0.000,
3FVZY35VU9,02PRI-69,17,          0.000,
3FVZY35VU9,02PRI-69,18,          0.000,
3FVZY35VU9,02PRI-69,19,          0.000,
3FVZY35VU9,02PRI-69,20,          0.000,
3FVZY35VU9,02PRI-69,21,          0.000,
3FVZY35VU9,02PRI-69,22,          0.000,
3FVZY35VU9,02PRI-69,23,          0.000,
3FVZY35VU9,02PRI-69,24,          0.000,
3FVZY3HKR2,02ANG-115,1,          0.185,
3FVZY3HKR2,02ANG-115,2,          0.185,
3FVZY3HKR2,02ANG-115,3,          0.185,
3FVZY3HKR2,02ANG-115,4,          0.185,
3FVZY3HKR2,02ANG-115,5,          0.185,
3FVZY3HKR2,02ANG-115,6,          0.185,
3FVZY3HKR2,02ANG-115,7,          0.185,
3FVZY3HKR2,02ANG-115,8,          0.185,
3FVZY3HKR2,02ANG-115,9,          0.185,
3FVZY3HKR2,02ANG-115,10,          0.185,
3FVZY3HKR2,02ANG-115,11,          0.185,
3FVZY3HKR2,02ANG-115,12,          0.185,
3FVZY3HKR2,02ANG-115,13,          0.185,
3FVZY3HKR2,02ANG-115,14,          0.185,
3FVZY3HKR2,02ANG-115,15,          0.185,
3FVZY3HKR2,02ANG-115,16,          0.185,
3FVZY3HKR2,02ANG-115,17,          0.185,
3FVZY3HKR2,02ANG-115,18,          0.185,
3FVZY3HKR2,02ANG-115,19,          0.185,
3FVZY3HKR2,02ANG-115,20,          0.185,
3FVZY3HKR2,02ANG-115,21,          0.185,
3FVZY3HKR2,02ANG-115,22,          0.185,
3FVZY3HKR2,02ANG-115,23,          0.185,
3FVZY3HKR2,02ANG-115,24,          0.185,
3FVZY3WHTV,02PRI-115,1,          0.600,
3FVZY3WHTV,02PRI-115,2,          0.600,
3FVZY3WHTV,02PRI-115,3,          0.600,
3FVZY3WHTV,02PRI-115,4,          0.600,
3FVZY3WHTV,02PRI-115,5,          0.600,
3FVZY3WHTV,02PRI-115,6,          0.600,
3FVZY3WHTV,02PRI-115,7,          0.600,
3FVZY3WHTV,02PRI-115,8,          0.600,
3FVZY3WHTV,02PRI-115,9,          0.600,
3FVZY3WHTV,02PRI-115,10,          0.600,
3FVZY3WHTV,02PRI-115,11,          0.600,
3FVZY3WHTV,02PRI-115,12,          0.600,
3FVZY3WHTV,02PRI-115,13,          0.600,
3FVZY3WHTV,02PRI-115,14,          0.600,
3FVZY3WHTV,02PRI-115,15,          0.600,
3FVZY3WHTV,02PRI-115,16,          0.600,
3FVZY3WHTV,02PRI-115,17,          0.600,
3FVZY3WHTV,02PRI-115,18,          0.600,
3FVZY3WHTV,02PRI-115,19,          0.600,
3FVZY3WHTV,02PRI-115,20,          0.600,
3FVZY3WHTV,02PRI-115,21,          0.600,
3FVZY3WHTV,02PRI-115,22,          0.600,
3FVZY3WHTV,02PRI-115,23,          0.600,
3FVZY3WHTV,02PRI-115,24,          0.600,
3FVZY48NCX,02LAV-400,1,          6.022,
3FVZY48NCX,02LAV-400,2,          6.022,
3FVZY48NCX,02LAV-400,3,          6.022,
3FVZY48NCX,02LAV-400,4,          6.022,
3FVZY48NCX,02LAV-400,5,          6.022,
3FVZY48NCX,02LAV-400,6,          6.022,
3FVZY48NCX,02LAV-400,7,          6.022,
3FVZY48NCX,02LAV-400,8,          6.022,
3FVZY48NCX,02LAV-400,9,          6.022,
3FVZY48NCX,02LAV-400,10,          6.022,
3FVZY48NCX,02LAV-400,11,          6.022,
3FVZY48NCX,02LAV-400,12,          6.022,
3FVZY48NCX,02LAV-400,13,          6.022,
3FVZY48NCX,02LAV-400,14,          6.022,
3FVZY48NCX,02LAV-400,15,          6.022,
3FVZY48NCX,02LAV-400,16,          6.022,
3FVZY48NCX,02LAV-400,17,          6.022,
3FVZY48NCX,02LAV-400,18,          6.022,
3FVZY48NCX,02LAV-400,19,          6.022,
3FVZY48NCX,02LAV-400,20,          6.022,
3FVZY48NCX,02LAV-400,21,          6.022,
3FVZY48NCX,02LAV-400,22,          6.022,
3FVZY48NCX,02LAV-400,23,          6.022,
3FVZY48NCX,02LAV-400,24,          6.022,
3FVZY4T1B4,02HMS-115,1,          0.100,
3FVZY4T1B4,02HMS-115,2,          0.100,
3FVZY4T1B4,02HMS-115,3,          0.100,
3FVZY4T1B4,02HMS-115,4,          0.100,
3FVZY4T1B4,02HMS-115,5,          0.100,
3FVZY4T1B4,02HMS-115,6,          0.100,
3FVZY4T1B4,02HMS-115,7,          0.100,
3FVZY4T1B4,02HMS-115,8,          0.100,
3FVZY4T1B4,02HMS-115,9,          0.100,
3FVZY4T1B4,02HMS-115,10,          0.100,
3FVZY4T1B4,02HMS-115,11,          0.100,
3FVZY4T1B4,02HMS-115,12,          0.100,
3FVZY4T1B4,02HMS-115,13,          0.100,
3FVZY4T1B4,02HMS-115,14,          0.100,
3FVZY4T1B4,02HMS-115,15,          0.100,
3FVZY4T1B4,02HMS-115,16,          0.100,
3FVZY4T1B4,02HMS-115,17,          0.100,
3FVZY4T1B4,02HMS-115,18,          0.100,
3FVZY4T1B4,02HMS-115,19,          0.100,
3FVZY4T1B4,02HMS-115,20,          0.100,
3FVZY4T1B4,02HMS-115,21,          0.100,
3FVZY4T1B4,02HMS-115,22,          0.100,
3FVZY4T1B4,02HMS-115,23,          0.100,
3FVZY4T1B4,02HMS-115,24,          0.100,
3FVZY7SW6Y,08MDA-115,1,          0.000,
3FVZY7SW6Y,08MDA-115,2,          0.000,
3FVZY7SW6Y,08MDA-115,3,          0.000,
3FVZY7SW6Y,08MDA-115,4,          0.000,
3FVZY7SW6Y,08MDA-115,5,          0.000,
3FVZY7SW6Y,08MDA-115,6,          0.000,
3FVZY7SW6Y,08MDA-115,7,          0.000,
3FVZY7SW6Y,08MDA-115,8,          0.000,
3FVZY7SW6Y,08MDA-115,9,          0.000,
3FVZY7SW6Y,08MDA-115,10,          0.000,
3FVZY7SW6Y,08MDA-115,11,          0.000,
3FVZY7SW6Y,08MDA-115,12,          0.000,
3FVZY7SW6Y,08MDA-115,13,          0.000,
3FVZY7SW6Y,08MDA-115,14,          0.000,
3FVZY7SW6Y,08MDA-115,15,          0.000,
3FVZY7SW6Y,08MDA-115,16,          0.000,
3FVZY7SW6Y,08MDA-115,17,          0.000,
3FVZY7SW6Y,08MDA-115,18,          0.000,
3FVZY7SW6Y,08MDA-115,19,          0.000,
3FVZY7SW6Y,08MDA-115,20,          0.000,
3FVZY7SW6Y,08MDA-115,21,          0.000,
3FVZY7SW6Y,08MDA-115,22,          0.000,
3FVZY7SW6Y,08MDA-115,23,          0.000,
3FVZY7SW6Y,08MDA-115,24,          0.000,
3FVZY8WKOI,02CHP-115,1,          0.000,
3FVZY8WKOI,02CHP-115,2,          0.000,
3FVZY8WKOI,02CHP-115,3,          0.000,
3FVZY8WKOI,02CHP-115,4,          0.000,
3FVZY8WKOI,02CHP-115,5,          0.000,
3FVZY8WKOI,02CHP-115,6,          0.000,
3FVZY8WKOI,02CHP-115,7,          0.000,
3FVZY8WKOI,02CHP-115,8,          0.000,
3FVZY8WKOI,02CHP-115,9,          0.000,
3FVZY8WKOI,02CHP-115,10,          0.000,
3FVZY8WKOI,02CHP-115,11,          0.000,
3FVZY8WKOI,02CHP-115,12,          0.000,
3FVZY8WKOI,02CHP-115,13,          0.000,
3FVZY8WKOI,02CHP-115,14,          0.000,
3FVZY8WKOI,02CHP-115,15,          0.000,
3FVZY8WKOI,02CHP-115,16,          0.000,
3FVZY8WKOI,02CHP-115,17,          0.000,
3FVZY8WKOI,02CHP-115,18,          0.000,
3FVZY8WKOI,02CHP-115,19,          0.000,
3FVZY8WKOI,02CHP-115,20,          0.000,
3FVZY8WKOI,02CHP-115,21,          0.000,
3FVZY8WKOI,02CHP-115,22,          0.000,
3FVZY8WKOI,02CHP-115,23,          0.000,
3FVZY8WKOI,02CHP-115,24,          0.000,
3FVZY9VQ2H,08LRA-115,1,          0.500,
3FVZY9VQ2H,08LRA-115,2,          0.500,
3FVZY9VQ2H,08LRA-115,3,          0.500,
3FVZY9VQ2H,08LRA-115,4,          0.500,
3FVZY9VQ2H,08LRA-115,5,          0.500,
3FVZY9VQ2H,08LRA-115,6,          0.500,
3FVZY9VQ2H,08LRA-115,7,          0.500,
3FVZY9VQ2H,08LRA-115,8,          0.500,
3FVZY9VQ2H,08LRA-115,9,          0.500,
3FVZY9VQ2H,08LRA-115,10,          0.500,
3FVZY9VQ2H,08LRA-115,11,          0.500,
3FVZY9VQ2H,08LRA-115,12,          0.500,
3FVZY9VQ2H,08LRA-115,13,          0.500,
3FVZY9VQ2H,08LRA-115,14,          0.500,
3FVZY9VQ2H,08LRA-115,15,          0.500,
3FVZY9VQ2H,08LRA-115,16,          0.500,
3FVZY9VQ2H,08LRA-115,17,          0.500,
3FVZY9VQ2H,08LRA-115,18,          0.500,
3FVZY9VQ2H,08LRA-115,19,          0.500,
3FVZY9VQ2H,08LRA-115,20,          0.500,
3FVZY9VQ2H,08LRA-115,21,          0.500,
3FVZY9VQ2H,08LRA-115,22,          0.500,
3FVZY9VQ2H,08LRA-115,23,          0.500,
3FVZY9VQ2H,08LRA-115,24,          0.500,
3FVZYBLH5N,02TUV-400,1,          6.000,
3FVZYBLH5N,02TUV-400,2,          6.000,
3FVZYBLH5N,02TUV-400,3,          6.000,
3FVZYBLH5N,02TUV-400,4,          6.000,
3FVZYBLH5N,02TUV-400,5,          6.000,
3FVZYBLH5N,02TUV-400,6,          6.000,
3FVZYBLH5N,02TUV-400,7,          6.000,
3FVZYBLH5N,02TUV-400,8,          6.000,
3FVZYBLH5N,02TUV-400,9,          6.000,
3FVZYBLH5N,02TUV-400,10,          6.000,
3FVZYBLH5N,02TUV-400,11,          6.000,
3FVZYBLH5N,02TUV-400,12,          6.000,
3FVZYBLH5N,02TUV-400,13,          6.000,
3FVZYBLH5N,02TUV-400,14,          6.000,
3FVZYBLH5N,02TUV-400,15,          6.000,
3FVZYBLH5N,02TUV-400,16,          6.000,
3FVZYBLH5N,02TUV-400,17,          6.000,
3FVZYBLH5N,02TUV-400,18,          6.000,
3FVZYBLH5N,02TUV-400,19,          6.000,
3FVZYBLH5N,02TUV-400,20,          6.000,
3FVZYBLH5N,02TUV-400,21,          6.000,
3FVZYBLH5N,02TUV-400,22,          6.000,
3FVZYBLH5N,02TUV-400,23,          6.000,
3FVZYBLH5N,02TUV-400,24,          6.000,
3FVZYCGPXW,08CNC-115,1,          0.100,
3FVZYCGPXW,08CNC-115,2,          0.100,
3FVZYCGPXW,08CNC-115,3,          0.100,
3FVZYCGPXW,08CNC-115,4,          0.100,
3FVZYCGPXW,08CNC-115,5,          0.100,
3FVZYCGPXW,08CNC-115,6,          0.100,
3FVZYCGPXW,08CNC-115,7,          0.100,
3FVZYCGPXW,08CNC-115,8,          0.100,
3FVZYCGPXW,08CNC-115,9,          0.100,
3FVZYCGPXW,08CNC-115,10,          0.100,
3FVZYCGPXW,08CNC-115,11,          0.100,
3FVZYCGPXW,08CNC-115,12,          0.100,
3FVZYCGPXW,08CNC-115,13,          0.100,
3FVZYCGPXW,08CNC-115,14,          0.100,
3FVZYCGPXW,08CNC-115,15,          0.100,
3FVZYCGPXW,08CNC-115,16,          0.100,
3FVZYCGPXW,08CNC-115,17,          0.100,
3FVZYCGPXW,08CNC-115,18,          0.100,
3FVZYCGPXW,08CNC-115,19,          0.100,
3FVZYCGPXW,08CNC-115,20,          0.100,
3FVZYCGPXW,08CNC-115,21,          0.100,
3FVZYCGPXW,08CNC-115,22,          0.100,
3FVZYCGPXW,08CNC-115,23,          0.100,
3FVZYCGPXW,08CNC-115,24,          0.100,
3FVZYCTO1D,08VAD-230,1,          0.950,
3FVZYCTO1D,08VAD-230,2,          0.950,
3FVZYCTO1D,08VAD-230,3,          0.950,
3FVZYCTO1D,08VAD-230,4,          0.950,
3FVZYCTO1D,08VAD-230,5,          0.950,
3FVZYCTO1D,08VAD-230,6,          0.950,
3FVZYCTO1D,08VAD-230,7,          0.950,
3FVZYCTO1D,08VAD-230,8,          0.950,
3FVZYCTO1D,08VAD-230,9,          0.950,
3FVZYCTO1D,08VAD-230,10,          0.950,
3FVZYCTO1D,08VAD-230,11,          0.950,
3FVZYCTO1D,08VAD-230,12,          0.950,
3FVZYCTO1D,08VAD-230,13,          0.950,
3FVZYCTO1D,08VAD-230,14,          0.950,
3FVZYCTO1D,08VAD-230,15,          0.950,
3FVZYCTO1D,08VAD-230,16,          0.950,
3FVZYCTO1D,08VAD-230,17,          0.950,
3FVZYCTO1D,08VAD-230,18,          0.950,
3FVZYCTO1D,08VAD-230,19,          0.950,
3FVZYCTO1D,08VAD-230,20,          0.950,
3FVZYCTO1D,08VAD-230,21,          0.950,
3FVZYCTO1D,08VAD-230,22,          0.950,
3FVZYCTO1D,08VAD-230,23,          0.950,
3FVZYCTO1D,08VAD-230,24,          0.950,
3FVZYDTA6N,02TPG-115,1,          0.000,
3FVZYDTA6N,02TPG-115,2,          0.000,
3FVZYDTA6N,02TPG-115,3,          0.000,
3FVZYDTA6N,02TPG-115,4,          0.000,
3FVZYDTA6N,02TPG-115,5,          0.000,
3FVZYDTA6N,02TPG-115,6,          0.000,
3FVZYDTA6N,02TPG-115,7,          0.000,
3FVZYDTA6N,02TPG-115,8,          0.000,
3FVZYDTA6N,02TPG-115,9,          0.000,
3FVZYDTA6N,02TPG-115,10,          0.000,
3FVZYDTA6N,02TPG-115,11,          0.000,
3FVZYDTA6N,02TPG-115,12,          0.000,
3FVZYDTA6N,02TPG-115,13,          0.000,
3FVZYDTA6N,02TPG-115,14,          0.000,
3FVZYDTA6N,02TPG-115,15,          0.000,
3FVZYDTA6N,02TPG-115,16,          0.000,
3FVZYDTA6N,02TPG-115,17,          0.000,
3FVZYDTA6N,02TPG-115,18,          0.000,
3FVZYDTA6N,02TPG-115,19,          0.000,
3FVZYDTA6N,02TPG-115,20,          0.000,
3FVZYDTA6N,02TPG-115,21,          0.000,
3FVZYDTA6N,02TPG-115,22,          0.000,
3FVZYDTA6N,02TPG-115,23,          0.000,
3FVZYDTA6N,02TPG-115,24,          0.000,
3FVZYEOE7C,02COP-115,1,          0.000,
3FVZYEOE7C,02COP-115,2,          0.000,
3FVZYEOE7C,02COP-115,3,          0.000,
3FVZYEOE7C,02COP-115,4,          0.000,
3FVZYEOE7C,02COP-115,5,          0.000,
3FVZYEOE7C,02COP-115,6,          0.000,
3FVZYEOE7C,02COP-115,7,          0.000,
3FVZYEOE7C,02COP-115,8,          0.000,
3FVZYEOE7C,02COP-115,9,          0.000,
3FVZYEOE7C,02COP-115,10,          0.000,
3FVZYEOE7C,02COP-115,11,          0.000,
3FVZYEOE7C,02COP-115,12,          0.000,
3FVZYEOE7C,02COP-115,13,          0.000,
3FVZYEOE7C,02COP-115,14,          0.000,
3FVZYEOE7C,02COP-115,15,          0.000,
3FVZYEOE7C,02COP-115,16,          0.000,
3FVZYEOE7C,02COP-115,17,          0.000,
3FVZYEOE7C,02COP-115,18,          0.000,
3FVZYEOE7C,02COP-115,19,          0.000,
3FVZYEOE7C,02COP-115,20,          0.000,
3FVZYEOE7C,02COP-115,21,          0.000,
3FVZYEOE7C,02COP-115,22,          0.000,
3FVZYEOE7C,02COP-115,23,          0.000,
3FVZYEOE7C,02COP-115,24,          0.000,
3FVZYEVIUP,02ORI-115,1,          0.100,
3FVZYEVIUP,02ORI-115,2,          0.100,
3FVZYEVIUP,02ORI-115,3,          0.100,
3FVZYEVIUP,02ORI-115,4,          0.100,
3FVZYEVIUP,02ORI-115,5,          0.100,
3FVZYEVIUP,02ORI-115,6,          0.100,
3FVZYEVIUP,02ORI-115,7,          0.100,
3FVZYEVIUP,02ORI-115,8,          0.100,
3FVZYEVIUP,02ORI-115,9,          0.100,
3FVZYEVIUP,02ORI-115,10,          0.100,
3FVZYEVIUP,02ORI-115,11,          0.100,
3FVZYEVIUP,02ORI-115,12,          0.100,
3FVZYEVIUP,02ORI-115,13,          0.100,
3FVZYEVIUP,02ORI-115,14,          0.100,
3FVZYEVIUP,02ORI-115,15,          0.100,
3FVZYEVIUP,02ORI-115,16,          0.100,
3FVZYEVIUP,02ORI-115,17,          0.100,
3FVZYEVIUP,02ORI-115,18,          0.100,
3FVZYEVIUP,02ORI-115,19,          0.100,
3FVZYEVIUP,02ORI-115,20,          0.100,
3FVZYEVIUP,02ORI-115,21,          0.100,
3FVZYEVIUP,02ORI-115,22,          0.100,
3FVZYEVIUP,02ORI-115,23,          0.100,
3FVZYEVIUP,02ORI-115,24,          0.100,
3FVZYF97WC,02ANG-115,1,          0.185,
3FVZYF97WC,02ANG-115,2,          0.185,
3FVZYF97WC,02ANG-115,3,          0.185,
3FVZYF97WC,02ANG-115,4,          0.185,
3FVZYF97WC,02ANG-115,5,          0.185,
3FVZYF97WC,02ANG-115,6,          0.185,
3FVZYF97WC,02ANG-115,7,          0.185,
3FVZYF97WC,02ANG-115,8,          0.185,
3FVZYF97WC,02ANG-115,9,          0.185,
3FVZYF97WC,02ANG-115,10,          0.185,
3FVZYF97WC,02ANG-115,11,          0.185,
3FVZYF97WC,02ANG-115,12,          0.185,
3FVZYF97WC,02ANG-115,13,          0.185,
3FVZYF97WC,02ANG-115,14,          0.185,
3FVZYF97WC,02ANG-115,15,          0.185,
3FVZYF97WC,02ANG-115,16,          0.185,
3FVZYF97WC,02ANG-115,17,          0.185,
3FVZYF97WC,02ANG-115,18,          0.185,
3FVZYF97WC,02ANG-115,19,          0.185,
3FVZYF97WC,02ANG-115,20,          0.185,
3FVZYF97WC,02ANG-115,21,          0.185,
3FVZYF97WC,02ANG-115,22,          0.185,
3FVZYF97WC,02ANG-115,23,          0.185,
3FVZYF97WC,02ANG-115,24,          0.185,
3FVZYGEZA1,06STO-115,1,          0.000,
3FVZYGEZA1,06STO-115,2,          0.000,
3FVZYGEZA1,06STO-115,3,          0.000,
3FVZYGEZA1,06STO-115,4,          0.000,
3FVZYGEZA1,06STO-115,5,          0.000,
3FVZYGEZA1,06STO-115,6,          0.000,
3FVZYGEZA1,06STO-115,7,          0.000,
3FVZYGEZA1,06STO-115,8,          0.000,
3FVZYGEZA1,06STO-115,9,          0.000,
3FVZYGEZA1,06STO-115,10,          0.000,
3FVZYGEZA1,06STO-115,11,          0.000,
3FVZYGEZA1,06STO-115,12,          0.000,
3FVZYGEZA1,06STO-115,13,          0.000,
3FVZYGEZA1,06STO-115,14,          0.000,
3FVZYGEZA1,06STO-115,15,          0.000,
3FVZYGEZA1,06STO-115,16,          0.000,
3FVZYGEZA1,06STO-115,17,          0.000,
3FVZYGEZA1,06STO-115,18,          0.000,
3FVZYGEZA1,06STO-115,19,          0.000,
3FVZYGEZA1,06STO-115,20,          0.000,
3FVZYGEZA1,06STO-115,21,          0.000,
3FVZYGEZA1,06STO-115,22,          0.000,
3FVZYGEZA1,06STO-115,23,          0.000,
3FVZYGEZA1,06STO-115,24,          0.000,
3FVZYH544V,08XUL-115,1,          0.100,
3FVZYH544V,08XUL-115,2,          0.100,
3FVZYH544V,08XUL-115,3,          0.100,
3FVZYH544V,08XUL-115,4,          0.100,
3FVZYH544V,08XUL-115,5,          0.100,
3FVZYH544V,08XUL-115,6,          0.100,
3FVZYH544V,08XUL-115,7,          0.100,
3FVZYH544V,08XUL-115,8,          0.100,
3FVZYH544V,08XUL-115,9,          0.100,
3FVZYH544V,08XUL-115,10,          0.100,
3FVZYH544V,08XUL-115,11,          0.100,
3FVZYH544V,08XUL-115,12,          0.100,
3FVZYH544V,08XUL-115,13,          0.100,
3FVZYH544V,08XUL-115,14,          0.100,
3FVZYH544V,08XUL-115,15,          0.100,
3FVZYH544V,08XUL-115,16,          0.100,
3FVZYH544V,08XUL-115,17,          0.100,
3FVZYH544V,08XUL-115,18,          0.100,
3FVZYH544V,08XUL-115,19,          0.100,
3FVZYH544V,08XUL-115,20,          0.100,
3FVZYH544V,08XUL-115,21,          0.100,
3FVZYH544V,08XUL-115,22,          0.100,
3FVZYH544V,08XUL-115,23,          0.100,
3FVZYH544V,08XUL-115,24,          0.100,
3FVZYIJE1G,02DBC-115,1,          0.300,
3FVZYIJE1G,02DBC-115,2,          0.300,
3FVZYIJE1G,02DBC-115,3,          0.300,
3FVZYIJE1G,02DBC-115,4,          0.300,
3FVZYIJE1G,02DBC-115,5,          0.300,
3FVZYIJE1G,02DBC-115,6,          0.300,
3FVZYIJE1G,02DBC-115,7,          0.300,
3FVZYIJE1G,02DBC-115,8,          0.300,
3FVZYIJE1G,02DBC-115,9,          0.300,
3FVZYIJE1G,02DBC-115,10,          0.300,
3FVZYIJE1G,02DBC-115,11,          0.300,
3FVZYIJE1G,02DBC-115,12,          0.300,
3FVZYIJE1G,02DBC-115,13,          0.300,
3FVZYIJE1G,02DBC-115,14,          0.300,
3FVZYIJE1G,02DBC-115,15,          0.300,
3FVZYIJE1G,02DBC-115,16,          0.300,
3FVZYIJE1G,02DBC-115,17,          0.300,
3FVZYIJE1G,02DBC-115,18,          0.300,
3FVZYIJE1G,02DBC-115,19,          0.300,
3FVZYIJE1G,02DBC-115,20,          0.300,
3FVZYIJE1G,02DBC-115,21,          0.300,
3FVZYIJE1G,02DBC-115,22,          0.300,
3FVZYIJE1G,02DBC-115,23,          0.300,
3FVZYIJE1G,02DBC-115,24,          0.300,
3FVZYIPM3J,02TMU-115,1,          0.306,
3FVZYIPM3J,02TMU-115,2,          0.306,
3FVZYIPM3J,02TMU-115,3,          0.306,
3FVZYIPM3J,02TMU-115,4,          0.306,
3FVZYIPM3J,02TMU-115,5,          0.306,
3FVZYIPM3J,02TMU-115,6,          0.306,
3FVZYIPM3J,02TMU-115,7,          0.306,
3FVZYIPM3J,02TMU-115,8,          0.306,
3FVZYIPM3J,02TMU-115,9,          0.306,
3FVZYIPM3J,02TMU-115,10,          0.306,
3FVZYIPM3J,02TMU-115,11,          0.306,
3FVZYIPM3J,02TMU-115,12,          0.306,
3FVZYIPM3J,02TMU-115,13,          0.306,
3FVZYIPM3J,02TMU-115,14,          0.306,
3FVZYIPM3J,02TMU-115,15,          0.306,
3FVZYIPM3J,02TMU-115,16,          0.306,
3FVZYIPM3J,02TMU-115,17,          0.306,
3FVZYIPM3J,02TMU-115,18,          0.306,
3FVZYIPM3J,02TMU-115,19,          0.306,
3FVZYIPM3J,02TMU-115,20,          0.306,
3FVZYIPM3J,02TMU-115,21,          0.306,
3FVZYIPM3J,02TMU-115,22,          0.306,
3FVZYIPM3J,02TMU-115,23,          0.306,
3FVZYIPM3J,02TMU-115,24,          0.306,
3FVZYIXSZB,02LVD-230,1,          0.000,
3FVZYIXSZB,02LVD-230,2,          0.000,
3FVZYIXSZB,02LVD-230,3,          0.000,
3FVZYIXSZB,02LVD-230,4,          0.000,
3FVZYIXSZB,02LVD-230,5,          0.000,
3FVZYIXSZB,02LVD-230,6,          0.000,
3FVZYIXSZB,02LVD-230,7,          0.000,
3FVZYIXSZB,02LVD-230,8,          0.000,
3FVZYIXSZB,02LVD-230,9,          0.000,
3FVZYIXSZB,02LVD-230,10,          0.000,
3FVZYIXSZB,02LVD-230,11,          0.000,
3FVZYIXSZB,02LVD-230,12,          0.000,
3FVZYIXSZB,02LVD-230,13,          0.000,
3FVZYIXSZB,02LVD-230,14,          0.000,
3FVZYIXSZB,02LVD-230,15,          0.000,
3FVZYIXSZB,02LVD-230,16,          0.000,
3FVZYIXSZB,02LVD-230,17,          0.000,
3FVZYIXSZB,02LVD-230,18,          0.000,
3FVZYIXSZB,02LVD-230,19,          0.000,
3FVZYIXSZB,02LVD-230,20,          0.000,
3FVZYIXSZB,02LVD-230,21,          0.000,
3FVZYIXSZB,02LVD-230,22,          0.000,
3FVZYIXSZB,02LVD-230,23,          0.000,
3FVZYIXSZB,02LVD-230,24,          0.000,
3FVZYJHHA4,06VES-115,1,          0.000,
3FVZYJHHA4,06VES-115,2,          0.000,
3FVZYJHHA4,06VES-115,3,          0.000,
3FVZYJHHA4,06VES-115,4,          0.000,
3FVZYJHHA4,06VES-115,5,          0.000,
3FVZYJHHA4,06VES-115,6,          0.000,
3FVZYJHHA4,06VES-115,7,          0.000,
3FVZYJHHA4,06VES-115,8,          0.000,
3FVZYJHHA4,06VES-115,9,          0.000,
3FVZYJHHA4,06VES-115,10,          0.000,
3FVZYJHHA4,06VES-115,11,          0.000,
3FVZYJHHA4,06VES-115,12,          0.000,
3FVZYJHHA4,06VES-115,13,          0.000,
3FVZYJHHA4,06VES-115,14,          0.000,
3FVZYJHHA4,06VES-115,15,          0.000,
3FVZYJHHA4,06VES-115,16,          0.000,
3FVZYJHHA4,06VES-115,17,          0.000,
3FVZYJHHA4,06VES-115,18,          0.000,
3FVZYJHHA4,06VES-115,19,          0.000,
3FVZYJHHA4,06VES-115,20,          0.000,
3FVZYJHHA4,06VES-115,21,          0.000,
3FVZYJHHA4,06VES-115,22,          0.000,
3FVZYJHHA4,06VES-115,23,          0.000,
3FVZYJHHA4,06VES-115,24,          0.000,
